Mathematics,Language,Science,History,English,Physical_Education,Art
5.85,4.64,5.1,4.36,8.1,4.82,4.86
8.77,7.04,7.26,7.82,6.15,8.19,7.37
1.91,8.77,3.76,9.62,3.69,3.17,9.4
6.3,3.56,6.1,3.91,6.86,5.48,4.52
3.1,5.78,2.48,7.68,3.81,6.38,6.6
3.24,6.23,4.71,5.62,3.91,4.76,5.2
7.09,10.0,8.5,10.0,5.3,7.46,9.25
5.43,9.62,6.26,8.89,6.94,5.72,10.0
7.86,9.26,8.0,8.22,7.87,10.0,8.15
6.82,4.23,6.86,5.34,7.88,9.62,3.21
6.47,7.3,4.81,6.28,6.3,8.48,9.4
6.97,8.45,7.68,6.91,9.06,4.36,3.59
6.18,5.58,6.54,4.49,4.12,7.27,5.32
6.78,6.48,2.85,5.09,4.58,6.3,3.4
5.28,4.87,6.73,4.88,6.96,5.62,5.77
6.16,6.6,6.23,8.76,5.36,5.8,6.83
4.55,5.74,4.33,6.89,3.48,6.06,6.39
7.52,5.17,6.62,4.49,9.24,2.74,4.59
6.74,7.31,8.43,8.2,8.09,7.01,6.94
8.32,6.96,6.87,6.39,7.38,6.86,6.96
3.69,5.24,2.61,4.89,6.82,3.73,4.06
6.41,5.49,8.85,4.05,7.33,6.95,5.54
4.37,4.71,5.99,3.52,5.91,2.51,4.67
3.99,7.55,5.03,6.72,6.8,6.22,6.97
7.67,5.21,8.03,4.2,5.1,7.17,5.17
6.89,5.35,6.5,4.41,7.97,6.07,3.83
6.31,9.33,6.35,8.26,4.12,10.0,6.2
7.2,8.49,7.03,9.91,7.86,5.91,9.69
5.27,4.4,4.78,3.79,4.82,3.38,5.07
5.14,10.0,6.11,5.63,5.75,8.84,7.78
6.27,7.16,7.19,6.29,5.46,7.92,6.13
7.26,6.67,6.48,5.39,3.47,9.05,6.07
10.0,4.84,9.56,6.33,9.59,10.0,5.08
6.0,6.92,5.82,5.86,4.47,9.3,6.66
6.13,7.97,3.02,6.16,6.41,2.9,7.55
7.26,6.3,7.76,8.16,8.88,5.68,7.18
7.01,5.74,7.61,5.5,6.76,7.05,8.53
4.81,6.64,6.83,8.27,3.99,9.9,8.82
6.94,7.03,6.96,8.19,6.57,8.07,5.46
10.0,7.74,8.19,5.32,6.85,8.02,7.18
7.86,5.78,8.76,6.12,10.0,9.21,8.23
8.1,5.65,8.61,5.11,6.02,7.31,4.24
5.77,6.58,6.04,5.91,6.72,7.35,6.27
4.75,6.64,6.6,7.63,6.03,6.32,7.4
4.67,5.18,3.79,8.17,6.3,4.23,9.34
6.3,9.38,4.23,7.16,7.37,3.74,7.59
8.23,7.17,8.37,6.81,8.73,7.08,8.35
4.86,5.44,6.49,6.87,6.0,7.42,5.28
7.79,5.5,7.44,6.64,6.15,10.0,3.75
8.86,2.93,7.77,4.6,7.22,4.49,3.9
4.47,10.0,4.0,9.53,3.35,8.41,10.0
7.02,4.2,9.17,4.03,7.39,9.16,4.51
6.49,6.16,4.93,7.25,9.4,4.48,7.41
6.83,5.57,5.41,7.13,8.82,6.98,7.48
4.34,3.33,6.42,3.65,6.19,6.99,2.19
7.85,6.62,9.43,5.69,9.75,5.7,5.68
10.0,7.04,10.0,3.3,7.39,10.0,7.47
7.82,8.2,7.59,6.96,6.88,9.12,7.77
5.42,9.84,7.02,6.4,7.08,7.11,10.0
8.84,8.27,8.77,8.19,8.76,6.93,9.29
9.54,7.27,7.72,8.26,7.82,9.14,6.08
7.91,7.58,7.64,8.4,6.02,7.61,7.47
5.39,3.69,3.9,5.55,8.86,4.12,2.68
10.0,3.79,10.0,4.28,8.74,8.51,5.36
9.53,6.35,8.41,5.41,6.36,6.52,6.85
7.76,10.0,5.79,7.98,7.83,5.54,9.75
8.56,5.85,9.66,7.55,6.83,6.3,7.52
4.27,9.51,5.11,8.26,4.85,5.76,9.67
4.93,6.26,4.77,5.78,7.32,2.46,5.96
8.47,5.25,7.58,5.51,5.83,5.45,5.0
3.96,5.45,5.25,3.61,4.37,4.52,4.4
4.35,10.0,5.35,10.0,5.68,6.53,10.0
9.82,8.45,9.17,7.76,9.33,7.36,7.47
10.0,6.22,9.42,3.09,4.52,10.0,2.9
7.2,6.76,7.69,6.29,6.05,9.68,7.43
5.38,6.88,4.89,6.28,6.35,5.06,7.52
4.31,8.49,5.57,7.72,3.43,6.23,7.79
7.28,7.36,7.62,7.49,4.32,6.2,6.39
7.82,7.3,6.24,6.59,7.26,7.66,5.1
4.3,8.63,3.88,7.03,3.14,6.22,9.06
6.48,6.94,7.07,9.37,9.76,3.62,7.12
7.39,6.97,8.98,5.02,8.49,6.01,6.55
5.12,6.98,4.23,4.65,4.07,5.76,3.62
2.62,10.0,1.69,9.24,2.77,4.94,8.25
3.29,5.72,2.19,5.72,5.17,3.79,5.57
6.12,7.8,7.53,8.25,5.2,6.66,6.8
6.14,3.59,4.87,4.69,6.68,6.43,4.05
7.1,4.39,6.49,5.96,6.29,7.93,5.27
1.38,8.17,2.68,6.62,3.35,5.5,4.8
8.15,9.31,6.49,8.92,8.8,4.1,8.59
4.88,6.19,4.72,6.19,6.55,6.25,6.06
6.33,7.86,4.38,6.37,2.29,10.0,4.0
8.04,10.0,7.53,9.58,5.26,7.02,8.66
6.26,6.19,4.62,6.05,7.73,5.61,5.68
8.01,5.04,9.06,7.13,6.98,6.74,6.39
4.95,9.7,8.35,6.5,4.35,8.29,8.45
3.68,2.76,2.34,1.29,1.25,6.06,3.92
6.75,8.29,5.48,9.04,9.5,6.69,9.07
8.04,6.4,7.08,5.94,6.51,9.27,5.67
3.99,5.8,5.19,7.12,7.75,3.75,5.62
5.64,5.24,5.75,4.8,8.05,4.81,7.45
9.3,4.37,8.27,4.88,10.0,6.7,3.55
9.09,6.38,7.48,6.06,7.99,7.9,4.9
5.69,5.25,5.02,5.4,6.93,4.22,6.18
2.35,6.02,3.29,1.18,4.57,1.95,3.74
6.5,7.24,5.27,7.0,4.52,8.55,3.1
10.0,2.3,10.0,3.4,7.14,10.0,5.7
4.7,7.76,5.32,5.33,4.62,6.98,6.16
7.19,10.0,6.88,9.14,7.82,8.09,9.79
6.53,5.92,3.61,6.11,7.5,4.08,7.18
9.66,7.27,9.03,5.78,7.41,10.0,6.71
5.85,4.77,5.65,4.08,4.53,10.0,3.33
9.1,8.46,6.0,6.09,6.29,7.87,8.02
4.98,7.01,5.42,7.32,7.39,2.02,7.82
6.04,10.0,7.59,10.0,5.27,7.64,10.0
6.11,8.51,7.17,5.93,7.72,6.87,9.26
8.01,5.94,7.6,5.54,8.75,5.79,6.82
3.86,9.04,2.4,7.28,3.42,6.68,7.12
5.9,10.0,6.66,10.0,8.03,6.23,10.0
6.41,8.34,5.48,5.81,8.01,5.12,9.31
6.54,6.48,7.81,6.21,5.53,8.61,5.68
6.92,8.2,7.59,9.21,7.64,9.49,7.97
5.49,6.99,4.93,7.89,1.28,7.38,5.9
4.87,8.27,6.21,6.98,4.07,8.27,8.34
4.5,5.51,4.03,6.56,6.44,3.87,7.68
4.35,5.35,5.31,4.88,3.21,5.48,4.9
6.74,7.08,6.72,5.94,6.58,7.61,6.17
7.3,6.8,7.77,7.19,8.4,5.58,8.46
6.82,8.77,4.04,4.16,7.91,7.91,4.24
4.35,3.68,4.67,4.42,3.8,5.92,3.98
9.26,9.31,10.0,7.22,10.0,7.77,8.24
8.84,2.8,8.31,4.4,5.64,10.0,3.09
5.69,7.57,5.83,8.53,7.24,4.76,5.0
6.64,6.06,8.59,6.64,5.34,8.56,5.82
7.26,5.17,8.37,4.84,6.01,7.8,6.42
6.7,6.36,7.72,3.98,7.92,2.45,5.4
5.36,5.28,6.68,5.84,6.01,5.59,3.25
7.84,3.25,7.84,0.81,6.5,5.32,5.33
7.85,6.07,7.35,5.67,8.56,6.22,4.89
5.65,2.09,5.5,5.23,8.98,5.02,5.39
2.95,5.21,3.01,4.51,2.32,3.7,4.66
7.51,8.06,6.97,6.2,5.39,10.0,6.01
6.64,6.85,6.93,8.24,5.82,5.8,8.4
7.41,5.66,8.74,5.61,7.3,9.72,4.52
5.38,7.8,6.85,8.65,9.26,4.32,9.98
6.86,6.7,7.44,5.62,6.63,7.1,6.16
10.0,8.02,10.0,9.1,8.28,10.0,10.0
8.79,4.75,8.82,6.2,6.27,6.61,6.56
8.74,10.0,6.57,7.8,8.02,5.41,8.08
8.96,2.55,7.25,4.56,6.59,9.43,4.32
9.2,7.97,9.22,7.61,7.3,7.75,6.04
9.35,4.29,10.0,8.5,9.1,9.58,6.85
5.03,9.72,5.06,10.0,2.51,8.51,8.72
8.82,7.42,8.46,6.44,6.93,5.46,7.78
5.29,7.23,6.0,5.65,5.47,4.83,5.7
3.97,5.4,2.76,5.59,5.77,3.75,6.65
6.96,8.8,6.81,7.25,4.37,7.1,8.93
4.37,7.39,6.33,6.6,4.92,8.09,8.64
8.14,7.14,7.05,9.01,7.03,7.76,8.43
5.59,7.54,7.37,7.92,5.55,6.72,6.12
8.21,7.24,8.39,7.07,5.01,9.05,5.67
9.74,5.94,9.34,6.38,10.0,7.85,8.91
6.94,6.03,9.06,7.5,8.17,4.49,5.9
6.38,3.91,5.74,3.42,7.83,8.04,3.0
5.02,5.78,7.12,7.28,5.5,6.44,6.1
6.42,6.06,8.07,5.84,6.1,6.84,4.94
8.45,9.09,7.44,7.5,9.51,7.4,8.79
5.75,3.28,6.17,4.76,5.75,6.84,1.8
8.66,3.25,7.18,2.54,5.23,9.57,4.95
5.52,7.76,6.65,9.13,4.75,8.65,5.78
3.99,8.4,4.86,5.25,2.77,7.53,8.31
5.74,5.88,4.39,7.55,4.98,5.69,5.93
9.39,3.83,9.88,2.84,5.94,9.27,3.12
6.16,6.46,5.28,6.31,8.33,4.02,5.99
7.1,10.0,7.67,10.0,7.26,6.05,10.0
7.12,8.55,8.07,6.52,7.81,6.35,8.4
6.93,9.61,6.98,9.94,7.56,7.07,10.0
8.81,5.15,7.32,5.34,7.16,6.77,6.35
5.32,5.03,5.71,6.72,6.7,7.24,6.19
9.42,5.55,9.33,7.78,3.27,9.28,7.7
10.0,9.32,10.0,7.32,8.19,10.0,7.58
5.32,7.01,4.9,8.1,4.13,6.03,9.48
5.87,6.78,6.42,7.88,9.33,4.02,8.61
5.19,8.36,6.35,6.91,5.19,7.19,7.4
5.61,3.15,7.23,2.09,7.48,2.42,4.27
5.81,8.7,5.95,10.0,5.23,7.13,9.29
6.18,4.93,4.56,4.52,7.32,7.52,7.11
5.79,8.41,5.37,6.17,5.57,7.83,5.64
8.21,7.62,7.56,6.55,5.55,8.02,7.75
5.4,5.76,2.71,7.74,3.76,4.62,5.94
5.61,5.26,5.05,4.13,7.29,3.77,6.0
10.0,6.0,10.0,5.83,8.27,9.26,6.54
7.27,8.83,5.93,6.85,7.08,5.38,7.86
8.65,6.12,9.05,6.89,8.15,6.46,5.47
5.29,1.56,3.63,1.72,6.65,3.38,2.85
8.16,7.95,8.96,7.96,7.33,10.0,6.7
2.41,4.81,3.57,5.33,3.62,5.4,5.71
6.37,6.2,7.5,7.49,6.0,7.25,7.09
4.03,9.1,4.48,8.8,5.87,4.35,9.55
3.86,6.43,4.33,6.37,4.25,2.47,8.4
4.94,4.05,6.89,2.45,5.26,3.87,2.43
9.76,10.0,6.84,10.0,4.09,8.51,10.0
10.0,10.0,7.75,10.0,6.96,7.99,9.04
6.84,4.09,6.11,2.3,7.23,4.61,3.62
4.78,5.83,4.86,7.19,6.04,7.6,9.05
7.82,6.76,8.63,4.11,6.81,7.96,6.58
5.99,6.56,6.77,5.86,7.95,4.85,6.54
5.72,6.75,6.15,7.9,5.23,8.12,7.18
6.61,5.77,8.19,7.03,7.5,5.45,6.86
8.91,4.85,9.35,5.13,5.56,10.0,7.56
7.51,8.86,6.58,6.18,3.39,9.02,7.96
8.4,5.09,8.72,4.88,7.34,6.0,5.74
7.99,6.6,4.69,5.07,6.95,5.1,7.26
5.13,2.0,6.16,3.03,4.76,7.56,1.15
2.62,7.26,2.24,7.33,3.55,6.58,5.96
8.62,9.93,7.94,7.86,6.79,6.97,9.54
8.26,10.0,6.18,6.81,7.65,8.94,7.06
5.38,6.84,3.9,7.25,4.51,6.75,7.59
5.86,7.2,5.64,8.6,6.77,7.71,7.02
9.87,5.82,10.0,5.49,9.71,10.0,6.1
7.74,6.81,7.84,5.91,5.32,8.52,5.72
8.52,7.94,7.96,8.57,6.61,8.72,10.0
6.23,5.24,8.37,2.41,3.36,9.96,4.44
6.72,7.29,7.54,8.27,5.5,8.8,8.31
7.52,6.33,6.17,4.47,5.92,6.17,6.9
8.71,6.6,7.94,5.34,8.79,9.91,6.64
9.71,10.0,10.0,10.0,10.0,7.97,10.0
2.99,5.19,4.58,3.05,6.16,9.15,4.71
7.53,5.2,7.77,4.86,9.46,6.26,7.12
4.08,7.19,6.9,9.34,6.05,7.03,8.74
6.35,3.09,6.89,5.41,2.46,7.25,4.92
8.05,5.7,8.0,7.65,5.95,7.65,8.31
8.58,3.02,7.4,4.46,6.29,8.99,5.67
4.88,7.85,3.37,9.03,7.07,4.63,10.0
3.6,7.05,3.71,7.24,4.11,4.98,8.69
4.61,6.2,5.96,7.9,5.12,5.77,8.93
4.08,5.17,5.77,3.44,2.64,5.16,4.26
8.55,1.95,9.99,4.12,6.8,7.3,4.52
6.62,8.07,6.71,5.39,6.66,6.99,7.87
8.19,8.24,7.25,6.86,7.27,7.3,8.56
9.36,8.69,8.09,7.86,8.9,10.0,8.91
7.93,9.55,8.02,10.0,7.9,9.14,9.49
5.17,4.69,6.83,5.66,8.75,5.4,4.83
8.04,5.04,7.53,5.53,8.8,8.98,4.85
9.1,6.92,8.21,6.93,7.38,6.12,5.37
6.73,8.95,4.98,6.65,6.04,7.9,6.34
6.06,4.83,6.61,4.98,5.41,7.32,5.01
5.23,5.22,4.44,3.89,5.05,2.58,2.77
5.96,6.65,8.45,5.73,5.7,8.52,7.26
7.1,7.93,9.35,6.5,3.74,6.88,5.98
6.67,5.82,7.14,8.07,8.05,3.06,7.02
2.85,6.68,4.36,5.3,4.76,5.17,7.95
8.05,8.29,9.52,6.81,8.83,7.88,7.08
7.57,7.8,6.61,5.75,7.77,4.62,5.5
10.0,5.99,10.0,2.54,10.0,6.61,4.31
3.45,9.55,4.67,9.09,4.76,5.54,8.57
5.6,4.82,6.29,7.43,6.42,4.83,6.56
5.12,7.8,6.25,6.02,5.38,9.71,7.31
6.42,8.04,6.8,5.11,5.37,8.38,9.79
8.03,6.49,8.63,4.45,5.35,8.13,5.6
6.14,6.96,5.15,6.31,3.69,7.94,5.99
2.74,5.29,4.99,5.45,4.01,3.78,9.62
4.98,5.91,7.45,6.05,5.24,6.85,6.87
6.05,6.47,8.39,7.15,7.74,5.02,6.44
3.13,4.78,3.14,3.55,1.79,6.81,5.26
6.32,7.34,6.42,7.62,8.3,7.24,6.29
3.54,8.67,2.78,7.33,5.71,3.88,9.34
8.07,5.48,8.72,6.1,10.0,4.86,8.19
2.45,4.92,1.95,3.95,2.32,4.42,4.61
8.78,8.24,7.19,9.45,7.02,6.91,8.0
6.77,8.84,6.89,10.0,6.8,6.77,9.15
3.81,2.32,7.39,2.14,6.67,5.89,1.79
6.04,8.51,5.47,8.6,10.0,4.32,8.1
7.18,6.42,7.0,4.9,5.25,7.6,6.83
7.59,8.24,6.56,9.68,7.39,9.13,7.82
6.83,9.96,6.65,9.4,5.44,4.25,9.91
7.14,3.83,5.46,3.72,5.67,6.17,6.41
7.25,5.58,6.73,8.93,6.71,4.55,7.74
9.76,2.77,8.72,4.53,9.34,5.26,1.92
5.87,6.69,3.43,5.9,7.28,0.78,7.02
9.0,5.57,6.5,4.83,7.3,7.04,6.89
5.35,5.49,7.37,6.1,7.81,5.09,7.06
5.33,6.03,5.11,7.08,8.57,5.58,7.37
6.45,8.18,7.29,9.61,6.36,7.15,10.0
5.96,6.49,6.48,6.66,7.33,7.31,6.72
8.51,5.58,9.81,6.38,4.08,10.0,6.9
7.84,9.08,8.08,6.14,8.26,7.34,9.46
10.0,6.56,10.0,8.61,7.1,8.59,7.86
7.28,6.47,9.64,3.81,9.85,4.2,5.58
8.18,4.83,9.53,5.33,5.19,10.0,5.41
4.74,7.93,6.37,9.73,5.04,7.75,8.28
6.01,4.34,5.79,7.27,5.24,9.23,5.45
8.39,9.17,7.38,8.96,2.26,8.69,8.96
7.67,10.0,7.06,9.3,7.04,8.32,7.87
6.46,5.66,9.16,8.4,4.73,9.33,7.28
5.38,9.16,7.55,10.0,7.03,7.81,10.0
3.9,5.18,3.68,5.13,4.79,2.63,4.45
10.0,6.86,10.0,8.18,9.79,8.43,8.09
2.63,5.52,4.34,7.25,7.1,2.75,6.05
5.99,8.28,5.91,6.73,5.65,4.71,7.09
7.63,6.68,8.91,5.58,9.04,5.98,5.85
6.89,7.9,6.4,7.92,6.17,4.92,7.59
5.68,5.72,7.61,5.85,5.61,5.73,5.54
3.96,5.5,6.28,5.05,4.69,5.92,5.06
4.18,4.21,6.14,5.14,6.34,4.41,6.46
9.05,5.54,6.99,6.37,7.29,9.07,6.17
7.19,7.62,7.11,7.26,7.27,8.01,5.78
6.84,6.44,7.27,7.18,7.76,2.94,6.44
3.48,1.15,1.77,2.18,5.32,2.24,3.36
8.4,5.11,6.99,5.08,6.16,6.18,7.39
6.87,4.7,7.85,5.15,8.11,7.7,6.4
9.81,7.61,8.74,6.37,8.96,8.78,7.26
8.35,7.46,7.59,7.54,4.79,6.27,8.2
5.07,4.67,5.51,5.18,6.47,5.34,5.25
2.3,6.1,4.7,7.44,5.45,3.5,5.87
6.46,5.16,6.58,6.52,3.99,5.23,5.2
7.2,4.36,8.49,4.28,10.0,6.32,6.59
6.96,4.14,6.22,3.92,4.89,7.05,5.8
6.83,3.38,5.76,3.18,8.77,7.25,6.52
7.01,8.05,7.36,6.85,8.32,6.52,7.12
6.46,5.48,7.26,4.84,7.05,5.87,6.26
8.31,7.78,4.84,6.88,4.92,5.82,6.16
10.0,7.56,10.0,8.42,10.0,7.57,7.33
6.52,8.41,6.32,8.29,6.74,6.48,7.65
8.17,5.75,7.86,6.03,5.08,7.62,4.27
7.7,5.24,6.69,6.36,7.17,5.67,4.91
4.82,4.03,7.61,5.23,6.44,8.04,4.76
5.91,8.75,5.28,6.78,2.61,6.48,9.45
8.92,6.36,10.0,4.64,9.21,8.56,6.91
6.2,9.46,6.16,9.09,6.85,5.02,7.79
4.17,6.4,5.96,7.18,6.58,4.87,4.2
2.82,6.67,3.32,6.17,2.23,6.88,7.11
7.12,9.81,6.8,8.83,9.75,8.27,9.45
4.1,9.84,2.14,8.99,3.72,4.02,8.36
7.53,4.59,6.76,4.03,5.93,8.93,3.54
10.0,3.53,10.0,5.56,8.95,7.87,4.15
7.61,7.68,7.85,6.78,8.26,5.33,7.6
6.25,5.42,4.47,4.37,5.8,4.46,5.18
7.17,6.53,8.25,4.5,8.78,6.34,6.39
9.42,8.99,7.08,8.15,4.69,10.0,5.76
3.42,6.64,5.09,5.76,6.44,3.85,6.47
9.23,4.1,8.67,5.09,5.58,9.85,6.59
7.16,6.07,8.99,6.52,8.12,5.8,6.28
5.16,7.3,8.24,6.25,7.01,3.96,8.62
8.13,6.15,8.12,6.52,6.32,9.34,6.35
3.41,5.67,6.92,5.04,4.89,8.05,6.96
7.39,9.22,7.05,9.31,8.81,5.68,8.39
6.17,5.14,5.02,4.0,7.37,7.39,4.78
6.81,8.71,5.39,8.96,6.68,6.06,8.25
4.89,6.59,6.16,6.91,5.0,6.25,8.31
5.58,9.08,5.94,7.8,3.65,8.95,7.45
6.11,1.42,5.96,2.94,5.49,5.43,3.22
6.11,6.41,8.71,6.09,7.99,6.03,5.93
7.46,7.92,5.13,9.28,7.69,7.58,9.58
5.34,10.0,6.06,8.34,4.84,4.9,7.0
7.04,3.17,7.96,1.64,6.33,5.62,3.28
6.02,5.1,6.63,5.21,8.11,7.04,1.64
6.98,5.39,6.28,7.49,4.81,7.84,5.77
9.18,4.3,7.87,4.58,5.91,5.89,7.78
7.5,8.57,7.75,8.92,7.54,7.52,8.45
5.47,3.67,4.28,3.44,2.85,7.4,2.61
7.86,8.93,9.97,9.49,10.0,7.88,10.0
9.65,4.89,10.0,3.12,7.14,7.88,5.07
7.93,9.9,8.0,8.47,6.98,7.77,7.38
4.26,8.2,4.1,9.01,5.75,2.48,7.32
8.58,9.24,6.43,9.66,8.11,6.63,6.36
4.22,4.64,4.67,4.51,5.56,3.3,4.49
9.31,8.36,6.69,7.66,8.84,6.37,6.1
8.31,3.49,7.56,5.11,7.27,8.31,5.24
6.12,8.79,6.0,10.0,6.15,7.97,8.65
4.49,5.44,4.03,8.28,4.62,7.92,9.21
7.31,5.01,7.8,6.71,8.8,5.64,6.37
7.41,6.94,6.75,6.23,6.52,7.34,3.82
8.22,6.54,6.73,6.77,4.85,10.0,7.45
8.79,4.72,10.0,6.96,6.54,9.72,4.73
8.65,3.0,7.02,4.16,6.22,8.04,1.78
5.56,7.74,5.65,4.39,6.86,5.8,7.01
7.66,8.52,6.85,6.42,7.51,5.83,10.0
5.83,4.57,7.12,6.95,6.68,5.32,8.24
7.75,10.0,6.15,6.98,4.14,8.29,6.07
7.01,7.27,7.6,8.46,6.69,6.51,6.63
4.41,3.61,4.08,5.03,2.77,7.72,4.68
8.1,6.59,8.39,7.26,8.05,5.85,6.95
5.57,8.04,6.59,6.26,3.91,6.55,7.37
9.71,3.52,8.26,2.12,7.7,9.06,2.33
5.0,7.36,5.26,4.01,4.27,3.74,5.62
6.95,6.59,5.8,8.76,10.0,8.03,7.83
6.17,7.4,5.25,8.88,4.57,6.94,9.08
7.72,2.94,7.14,4.59,5.68,7.96,3.68
7.37,7.59,5.57,8.21,7.42,8.17,7.26
6.42,4.85,6.94,4.75,6.63,6.48,6.25
9.35,3.23,9.0,5.62,6.85,10.0,6.6
4.58,6.89,2.68,6.38,6.94,3.96,5.77
7.47,7.39,9.13,6.83,4.99,6.07,5.97
4.42,3.98,1.85,4.25,4.98,5.77,5.02
8.2,6.45,6.78,3.26,7.47,7.37,5.8
9.65,6.18,7.73,7.62,6.55,7.45,8.51
5.8,8.43,5.91,6.38,4.34,6.84,7.97
8.05,4.52,9.0,6.4,5.97,7.16,5.15
5.82,5.61,8.19,3.44,8.07,5.39,2.78
8.3,1.48,7.58,4.5,10.0,5.9,3.96
5.27,5.79,4.42,5.5,5.52,5.13,5.98
5.72,4.75,5.83,4.13,6.87,3.43,4.43
5.73,6.85,5.49,6.55,5.33,4.7,6.38
7.36,8.55,7.24,7.12,3.52,8.68,8.81
5.85,8.32,5.46,9.45,5.13,8.85,10.0
4.01,8.28,2.96,7.56,2.46,5.02,7.59
3.54,6.14,4.23,5.56,4.93,6.79,7.12
7.95,4.59,7.66,5.47,6.93,7.36,5.65
7.47,5.47,8.76,5.84,9.46,7.74,6.81
9.62,6.85,8.5,8.2,7.29,10.0,5.73
5.02,6.24,4.46,4.69,4.17,7.67,6.33
5.66,4.85,4.5,5.29,4.58,3.89,7.89
7.16,3.85,8.08,4.79,8.48,6.15,6.26
10.0,8.47,10.0,5.77,9.14,7.5,6.74
8.2,5.63,6.08,7.6,6.26,7.47,8.09
8.45,7.82,9.27,9.15,5.76,10.0,7.74
2.97,9.13,4.01,8.94,5.38,5.49,9.36
6.97,6.61,6.96,5.94,7.39,6.3,4.19
9.1,10.0,7.74,10.0,8.18,5.51,9.78
5.74,6.93,6.99,6.4,6.25,5.71,5.16
7.37,5.23,8.5,4.81,5.84,6.86,4.4
3.63,8.02,5.83,8.62,5.59,5.61,7.09
8.34,6.57,10.0,6.26,7.68,9.21,9.0
4.19,8.01,3.15,8.72,1.68,8.0,6.83
4.17,5.99,5.04,3.02,4.94,4.09,5.77
7.31,4.12,7.49,6.27,3.84,5.7,4.13
7.48,6.72,7.43,4.72,7.15,8.54,4.34
5.65,9.84,4.85,10.0,7.77,3.7,10.0
6.65,6.01,7.63,7.13,6.85,7.17,6.61
6.08,7.67,7.94,6.49,5.69,9.76,6.55
5.78,4.81,4.13,3.86,5.17,4.94,3.41
6.16,7.15,4.17,8.66,5.75,6.7,8.04
5.51,7.77,6.14,9.77,4.16,7.91,7.22
7.67,7.38,5.93,8.47,3.37,8.09,7.65
10.0,2.4,10.0,3.09,8.66,9.66,1.81
8.63,4.39,8.66,8.97,7.11,7.56,6.32
4.95,7.24,5.55,6.82,4.68,7.39,5.95
7.2,6.41,7.85,5.78,9.99,5.25,4.18
6.57,10.0,7.25,10.0,9.84,5.58,10.0
6.81,4.78,5.84,6.34,7.48,6.0,4.5
3.55,10.0,4.18,8.96,2.16,6.1,8.05
3.47,6.22,4.27,5.79,5.38,6.31,7.31
10.0,4.14,9.3,3.72,10.0,8.18,5.03
3.39,9.15,3.94,7.03,4.49,5.66,9.5
4.89,8.11,4.6,7.59,6.21,7.56,7.4
4.93,5.36,5.19,5.16,8.63,3.13,4.41
10.0,6.71,9.51,6.59,6.29,10.0,5.51
8.53,5.17,8.49,5.5,5.57,6.16,5.01
6.69,7.7,6.84,8.5,6.8,7.64,7.63
6.78,8.54,5.29,5.93,3.49,8.51,3.5
7.92,5.71,6.83,5.25,7.65,6.67,5.0
10.0,7.12,10.0,6.89,8.06,8.14,5.84
4.3,8.77,5.03,8.3,6.23,5.16,7.92
6.47,5.5,5.34,7.06,7.79,6.26,5.83
5.96,4.51,5.98,2.6,7.08,3.2,3.36
4.86,4.24,5.63,8.21,6.96,3.04,5.38
6.68,6.89,6.66,8.14,6.66,6.93,7.02
6.48,5.79,6.64,5.78,7.09,9.51,4.77
10.0,7.91,10.0,7.36,10.0,7.35,6.08
5.91,7.38,4.45,8.3,4.46,6.42,8.3
1.91,7.83,4.3,8.26,5.53,6.02,8.03
5.1,6.43,4.69,6.44,6.34,4.88,6.32
6.61,3.36,5.73,3.32,4.4,7.31,3.16
7.63,10.0,7.89,8.84,8.44,4.4,9.29
9.64,6.41,10.0,7.05,9.46,7.61,6.04
6.62,4.22,6.77,4.1,3.87,9.21,5.23
8.0,5.35,8.61,5.12,9.6,9.17,6.7
5.61,6.59,4.96,9.59,9.43,1.7,6.49
6.2,7.03,5.02,8.22,5.8,4.18,6.84
7.42,10.0,8.47,8.88,6.65,7.35,6.06
6.29,6.51,7.19,5.39,7.47,7.03,6.36
5.15,5.33,4.09,4.86,6.67,6.12,5.76
8.27,9.28,8.96,9.04,8.71,8.81,7.75
4.5,6.07,4.01,4.07,7.54,7.06,5.41
9.92,1.46,7.62,1.5,9.33,8.08,3.02
7.81,6.27,7.92,5.52,7.45,6.27,6.05
4.94,5.38,5.65,4.02,4.97,7.23,6.38
6.68,4.58,5.22,4.84,3.14,5.24,4.47
5.4,8.62,5.63,6.54,1.94,7.84,7.99
5.78,1.84,8.08,3.4,9.51,4.15,2.1
1.9,10.0,2.68,10.0,2.24,5.31,10.0
3.77,4.19,5.33,4.2,6.34,6.19,2.06
5.83,4.12,6.4,3.55,4.15,3.31,3.94
5.21,5.25,6.71,4.88,5.66,5.54,4.49
5.85,7.41,5.52,3.74,4.84,5.83,6.39
6.49,3.64,7.75,6.75,4.31,10.0,4.66
10.0,5.46,8.36,5.22,6.14,7.55,3.95
8.0,5.96,7.63,4.87,5.06,7.13,4.98
8.76,5.31,8.98,6.58,8.55,7.7,3.77
3.05,6.32,2.62,7.61,4.25,3.5,6.78
9.67,6.69,10.0,4.66,9.31,8.04,3.64
4.67,9.87,3.78,9.7,8.36,1.83,9.01
6.43,5.2,9.49,6.81,7.37,7.0,5.67
8.74,6.26,7.28,8.06,4.59,8.75,7.65
8.14,3.42,6.91,2.89,10.0,8.29,2.26
5.05,7.12,5.41,7.7,7.51,4.92,6.43
6.8,7.41,8.1,6.93,6.93,10.0,7.18
5.12,9.4,4.29,6.67,5.75,2.99,8.86
